;AKA008760;M4354;陆家-丁伟;好孩子公司;2016-10-23 14:41:28;好孩子公司;2016-10-24 20:25:17;8760;管理卡取车;1783;0;0;518;27;518;26;0;;;管理卡;;4354;
;AKA081408;M4354;陆家-丁伟;好孩子公司;2016-10-23 14:41:20;好孩子公司;2016-10-24 20:25:55;81408;管理卡取车;1784;0;0;518;29;518;23;0;;;管理卡;;4354;高新区三期
;ZSB070381;M4354;陆家-丁伟;好孩子公司;2016-10-23 14:41:12;好孩子公司;2016-10-24 20:25:52;70381;管理卡取车;1784;0;0;518;30;518;22;0;;;管理卡;;4354;周市镇
;BKS030106;M4354;陆家-丁伟;_溪新村;2016-10-23 14:38:00;_溪新村;2016-10-23 14:38:07;30106;管理卡取车;0;0;0;534;25;534;25;0;;;管理卡;;4354;
;BKS062738;M4354;陆家-丁伟;陈巷小区东门;2016-10-23 14:31:20;陈巷小区东门;2016-10-23 14:31:30;62738;管理卡取车;0;0;0;562;20;562;20;0;;;管理卡;;4354;张浦三期
;BKS061675;M4354;陆家-丁伟;富荣花园西;2016-10-23 14:26:19;富荣花园西;2016-10-24 6:46:48;61675;管理卡取车;980;0;0;545;2;545;13;0;;;管理卡;;4354;张浦二期
;AKA010598;M4354;陆家-丁伟;富荣花园西;2016-10-23 14:26:10;富荣花园西;2016-10-24 6:47:03;10598;管理卡取车;980;0;0;545;4;545;2;0;;;管理卡;;4354;
;BKS030087;M4354;陆家-丁伟;富荣花园西;2016-10-23 14:26:03;富荣花园西;2016-10-24 6:47:17;30087;管理卡取车;981;0;0;545;6;545;3;0;;;管理卡;;4354;
;AKA009675;M4354;陆家-丁伟;富荣花园西;2016-10-23 14:25:29;富荣花园西;2016-10-24 6:47:38;9675;管理卡取车;982;0;0;545;14;545;8;0;;;管理卡;;4354;
;BKS060611;M4354;陆家-丁伟;富荣花园西;2016-10-23 14:25:17;富荣花园西;2016-10-24 6:47:46;60611;管理卡取车;982;0;0;545;12;545;4;0;;;管理卡;;4354;
;BKS000996;M4354;陆家-丁伟;富荣花园;2016-10-23 14:18:53;富荣花园;2016-10-27 6:51:41;996;管理卡取车;5312;0;0;532;8;532;19;0;;;管理卡;;4354;
;AKA011004;M4354;陆家-丁伟;富荣花园;2016-10-23 14:18:43;;;11004;管理卡取车;0;0;0;532;12;0;0;0;;;管理卡;;4354;
;BKS006878;M4354;陆家-丁伟;富荣花园;2016-10-23 14:18:36;;;6878;管理卡取车;0;0;0;532;14;0;0;0;;;管理卡;;4354;
;AKA010206;M4354;陆家-丁伟;富荣花园;2016-10-23 14:18:33;;;10206;管理卡取车;0;0;0;532;16;0;0;0;;;管理卡;;4354;
;AKA029872;M4354;陆家-丁伟;富荣花园;2016-10-23 14:18:21;;;29872;管理卡取车;0;0;0;532;19;0;0;0;;;管理卡;;4354;
;BKS003576;M4354;陆家-丁伟;供电所;2016-10-23 14:15:06;供电所;2016-10-23 14:15:18;3576;管理卡取车;0;0;0;531;5;531;5;0;;;管理卡;;4354;
;AKA009196;M4354;陆家-丁伟;神童花苑;2016-10-23 14:13:35;神童花苑;2016-10-23 14:13:45;9196;管理卡取车;0;0;0;538;25;538;25;0;;;管理卡;;4354;
;AKA080240;M4354;陆家-丁伟;陆家镇污水厂;2016-10-23 14:07:15;陆家镇污水厂;2016-10-23 14:07:23;80240;管理卡取车;0;0;0;552;6;552;6;0;;;管理卡;;4354;高新区一期
;AKA030884;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-23 14:02:51;陆家建伟汽车城;2016-10-23 14:03:02;30884;管理卡取车;0;0;0;564;17;564;17;0;;;管理卡;;4354;陆家
;BKS003512;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-22 13:40:06;陆家建伟汽车城;2016-10-22 13:40:16;3512;管理卡取车;0;0;0;564;18;564;18;0;;;管理卡;;4354;
;AKA011708;M4354;陆家-丁伟;陆家镇污水厂;2016-10-22 13:34:56;陆家镇污水厂;2016-10-22 13:35:03;11708;管理卡取车;0;0;0;552;3;552;3;0;;;管理卡;;4354;昆山
;BKS001112;M4354;陆家-丁伟;邵村家园南门;2016-10-22 12:55:35;园丁新村;2016-10-23 8:37:14;1112;管理卡取车;1181;0;0;505;13;539;20;0;;;管理卡;;4354;
;AKA008890;M4354;陆家-丁伟;邵村家园南门;2016-10-22 12:55:23;园丁新村;2016-10-23 8:36:47;8890;管理卡取车;1181;0;0;505;12;539;26;0;;;管理卡;;4354;
;BKS030368;M4354;陆家-丁伟;园丁新村;2016-10-22 12:47:49;园丁新村;2016-10-22 12:47:56;30368;管理卡取车;0;0;0;539;19;539;19;0;;;管理卡;;4354;
;ETD021471;M4354;陆家-丁伟;陈巷小区东门;2016-10-22 12:44:12;陈巷小区东门;2016-10-22 12:44:21;21471;管理卡取车;0;0;0;562;27;562;27;0;;;管理卡;;4354;经发区二期
;BKS061780;M4354;陆家-丁伟;富荣花园西;2016-10-22 12:35:24;富荣花园西;2016-10-22 12:35:34;61780;管理卡取车;0;0;0;545;13;545;13;0;;;管理卡;;4354;张浦二期
;AKA010378;M4354;陆家-丁伟;富荣花园;2016-10-22 12:33:45;富荣花园;2016-10-22 12:33:52;10378;管理卡取车;0;0;0;532;8;532;8;0;;;管理卡;;4354;
;ETD020426;M4354;陆家-丁伟;_溪新村;2016-10-22 12:30:26;_溪新村;2016-10-22 12:30:36;20426;管理卡取车;0;0;0;534;26;534;26;0;;;管理卡;;4354;昆山经发区
;BKS031093;M4354;陆家-丁伟;邹家角社区;2016-10-22 12:28:07;邹家角社区;2016-10-22 12:28:22;31093;管理卡取车;0;0;0;566;30;566;30;0;;;管理卡;;4354;陆家
;BKS002789;M4354;陆家-丁伟;陆家村;2016-10-22 12:24:36;陆家村;2016-10-22 12:24:44;2789;管理卡取车;0;0;0;522;13;522;13;0;;;管理卡;;4354;
;AKA007889;M4354;陆家-丁伟;供电所;2016-10-22 12:20:04;供电所;2016-10-22 12:20:09;7889;管理卡取车;0;0;0;531;1;531;1;0;;;管理卡;;4354;
;AKA081022;M4354;陆家-丁伟;神童花苑;2016-10-22 12:18:38;神童花苑;2016-10-22 12:18:48;81022;管理卡取车;0;0;0;538;19;538;19;0;;;管理卡;;4354;高新区二期
;AKA010867;M4354;陆家-丁伟;木瓜小区西侧;2016-10-22 12:09:51;木瓜小区西侧;2016-10-22 12:09:58;10867;管理卡取车;0;0;0;526;25;526;25;0;;;管理卡;;4354;
;BKS030084;M4354;陆家-丁伟;名湖花苑;2016-10-22 12:04:31;名湖花苑;2016-10-22 12:04:38;30084;管理卡取车;0;0;0;535;9;535;9;0;;;管理卡;;4354;
;BKS062932;M4354;陆家-丁伟;联谊新村;2016-10-22 12:02:56;联谊新村;2016-10-22 12:03:04;62932;管理卡取车;0;0;0;521;15;521;15;0;;;管理卡;;4354;张浦三期
;ETD020087;M4354;陆家-丁伟;邹家角社区;2016-10-22 11:07:30;邹家角社区;2016-10-22 11:07:37;20087;管理卡取车;0;0;0;566;26;566;26;0;;;管理卡;;4354;昆山经发区
;BKS061413;M4354;陆家-丁伟;邹家角社区;2016-10-22 11:00:49;邹家角社区;2016-10-22 11:00:56;61413;管理卡取车;0;0;0;566;2;566;2;0;;;管理卡;;4354;张浦二期
;ETD020740;M4354;陆家-丁伟;陆家村;2016-10-22 8:34:55;陆家村;2016-10-22 8:35:02;20740;管理卡取车;0;0;0;522;8;522;8;0;;;管理卡;;4354;昆山经发区
;AKA040808;M4354;陆家-丁伟;园丁新村;2016-10-22 7:50:23;园丁新村;2016-10-22 7:50:32;40808;管理卡取车;0;0;0;539;6;539;6;0;;;管理卡;;4354;昆山巴城
;ETD021554;M4354;陆家-丁伟;木瓜小区东侧;2016-10-22 7:42:59;木瓜小区东侧;2016-10-22 7:43:06;21554;管理卡取车;0;0;0;527;6;527;6;0;;;管理卡;;4354;经发区二期
;ETD020088;M4354;陆家-丁伟;农贸市场;2016-10-22 7:39:17;木瓜小区东侧;2016-10-22 7:42:46;20088;管理卡取车;3;0;0;525;21;527;7;0;;;管理卡;;4354;昆山经发区
;AKA030749;M4354;陆家-丁伟;农贸市场;2016-10-22 7:39:04;木瓜小区东侧;2016-10-22 7:42:37;30749;管理卡取车;3;0;0;525;24;527;5;0;;;管理卡;;4354;陆家
;BKS030961;M4354;陆家-丁伟;富荣花园;2016-10-21 13:38:09;富荣花园;2016-10-21 13:38:15;30961;管理卡取车;0;0;0;532;23;532;23;0;;;管理卡;;4354;陆家
;BKS005996;M4354;陆家-丁伟;富荣花园;2016-10-21 12:35:10;富荣花园;2016-10-21 12:35:16;5996;管理卡取车;0;0;0;532;5;532;5;0;;;管理卡;;4354;
;AKA081243;M4354;陆家-丁伟;邹家角社区;2016-10-21 11:06:18;邹家角社区;2016-10-21 11:06:25;81243;管理卡取车;0;0;0;566;26;566;26;0;;;管理卡;;4354;高新区三期
;AKA011502;M4354;陆家-丁伟;邹家角社区;2016-10-21 11:00:37;邹家角社区;2016-10-21 11:00:44;11502;管理卡取车;0;0;0;566;1;566;1;0;;;管理卡;;4354;昆山
;AKA081304;M4354;陆家-丁伟;园丁新村;2016-10-21 8:47:06;园丁新村;2016-10-21 8:47:13;81304;管理卡取车;0;0;0;539;13;539;13;0;;;管理卡;;4354;高新区三期
;AKA008034;M4354;陆家-丁伟;启发广场;2016-10-21 8:38:05;启发广场;2016-10-21 8:38:13;8034;管理卡取车;0;0;0;536;8;536;8;0;;;管理卡;;4354;
;ETD021471;M4354;陆家-丁伟;陈巷小区东门;2016-10-21 8:20:31;陈巷小区东门;2016-10-21 8:20:39;21471;管理卡取车;0;0;0;562;27;562;27;0;;;管理卡;;4354;经发区二期
;BKS001069;M4354;陆家-丁伟;联谊新村;2016-10-21 8:03:13;联谊新村;2016-10-21 8:03:24;1069;管理卡取车;0;0;0;521;19;521;19;0;;;管理卡;;4354;
;ETD020811;M4354;陆家-丁伟;木瓜小区西侧;2016-10-21 7:43:04;木瓜小区西侧;2016-10-21 7:43:13;20811;管理卡取车;0;0;0;526;15;526;15;0;;;管理卡;;4354;昆山经发区
;ETD021489;M4354;陆家-丁伟;木瓜小区东侧;2016-10-21 7:41:18;木瓜小区东侧;2016-10-21 7:41:25;21489;管理卡取车;0;0;0;527;23;527;23;0;;;管理卡;;4354;经发区二期
;ZSB070905;M4354;陆家-丁伟;园丁新村;2016-10-21 7:17:08;园丁新村;2016-10-21 7:17:18;70905;管理卡取车;0;0;0;539;16;539;16;0;;;管理卡;;4354;周市镇
;BKS062782;M4354;陆家-丁伟;名湖花苑;2016-10-21 7:08:34;名湖花苑;2016-10-21 7:08:42;62782;管理卡取车;0;0;0;535;9;535;9;0;;;管理卡;;4354;张浦三期
;ETD021168;M4354;陆家-丁伟;联谊新村;2016-10-21 7:07:19;联谊新村;2016-10-21 7:07:31;21168;管理卡取车;0;0;0;521;18;521;18;0;;;管理卡;;4354;昆山经发区
;BKS061739;M4354;陆家-丁伟;_溪新村;2016-10-21 7:04:58;_溪新村;2016-10-21 7:05:05;61739;管理卡取车;0;0;0;534;30;534;30;0;;;管理卡;;4354;张浦二期
;ETD020740;M4354;陆家-丁伟;富荣花园西;2016-10-21 6:58:46;富荣花园西;2016-10-21 6:58:55;20740;管理卡取车;0;0;0;545;3;545;3;0;;;管理卡;;4354;昆山经发区
;ETD021761;M4354;陆家-丁伟;富荣花园;2016-10-21 6:54:00;富荣花园;2016-10-21 6:54:07;21761;管理卡取车;0;0;0;532;9;532;9;0;;;管理卡;;4354;经发区二期
;AKA007889;M4354;陆家-丁伟;供电所;2016-10-21 6:51:45;供电所;2016-10-21 6:51:52;7889;管理卡取车;0;0;0;531;1;531;1;0;;;管理卡;;4354;
;AKA008464;M4354;陆家-丁伟;神童花苑;2016-10-21 6:50:11;神童花苑;2016-10-21 6:50:18;8464;管理卡取车;0;0;0;538;15;538;15;0;;;管理卡;;4354;
;AKA011708;M4354;陆家-丁伟;陆家镇污水厂;2016-10-21 6:43:52;陆家镇污水厂;2016-10-21 6:43:59;11708;管理卡取车;0;0;0;552;3;552;3;0;;;管理卡;;4354;昆山
;BKS062728;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-21 6:39:54;陆家建伟汽车城;2016-10-21 6:40:02;62728;管理卡取车;0;0;0;564;36;564;36;0;;;管理卡;;4354;张浦三期
;AKA011855;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-20 13:42:31;陆家建伟汽车城;2016-10-20 13:42:40;11855;管理卡取车;0;0;0;564;39;564;39;0;;;管理卡;;4354;昆山
;BKS000439;M4354;陆家-丁伟;_葭公园;2016-10-20 13:06:25;_葭公园;2016-10-20 13:06:36;439;管理卡取车;0;0;0;524;1;524;1;0;;;管理卡;;4354;
;BKS062544;M4354;陆家-丁伟;陈巷小区东门;2016-10-20 12:46:20;陈巷小区东门;2016-10-20 12:46:33;62544;管理卡取车;0;0;0;562;18;562;18;0;;;管理卡;;4354;张浦三期
;BKS030442;M4354;陆家-丁伟;神童花苑;2016-10-20 12:31:56;神童花苑;2016-10-20 12:32:04;30442;管理卡取车;0;0;0;538;18;538;18;0;;;管理卡;;4354;
;ZSB070247;M4354;陆家-丁伟;邹家角社区;2016-10-20 11:06:54;邹家角社区;2016-10-20 11:07:02;70247;管理卡取车;0;0;0;566;30;566;30;0;;;管理卡;;4354;周市镇
;ZSB070624;M4354;陆家-丁伟;邹家角社区;2016-10-20 11:00:38;邹家角社区;2016-10-20 11:00:45;70624;管理卡取车;0;0;0;566;5;566;5;0;;;管理卡;;4354;周市镇
;AKA081022;M4354;陆家-丁伟;神童花苑;2016-10-20 10:31:14;神童花苑;2016-10-20 10:31:22;81022;管理卡取车;0;0;0;538;19;538;19;0;;;管理卡;;4354;高新区二期
;ETD021588;M4354;陆家-丁伟;供电所;2016-10-20 10:16:40;供电所;2016-10-20 10:16:46;21588;管理卡取车;0;0;0;531;17;531;17;0;;;管理卡;;4354;经发区二期
;AKA007605;M4354;陆家-丁伟;第四人民医院;2016-10-20 10:13:15;第四人民医院;2016-10-20 10:13:26;7605;管理卡取车;0;0;0;550;3;550;3;0;;;管理卡;;4354;
;ZSB070624;M4354;陆家-丁伟;邹家角社区;2016-10-20 10:10:37;邹家角社区;2016-10-20 10:10:43;70624;管理卡取车;0;0;0;566;5;566;5;0;;;管理卡;;4354;周市镇
;BKS030969;M4354;陆家-丁伟;陈巷小区东门;2016-10-20 8:58:48;陈巷小区东门;2016-10-20 8:58:57;30969;管理卡取车;0;0;0;562;19;562;19;0;;;管理卡;;4354;陆家
;BKS061908;M4354;陆家-丁伟;园丁新村;2016-10-20 8:56:41;园丁新村;2016-10-20 8:56:51;61908;管理卡取车;0;0;0;539;14;539;14;0;;;管理卡;;4354;张浦二期
;BKS030242;M4354;陆家-丁伟;_溪新村;2016-10-20 8:51:33;_溪新村;2016-10-20 8:51:39;30242;管理卡取车;0;0;0;534;17;534;17;0;;;管理卡;;4354;
;BKS000658;M4354;陆家-丁伟;名湖花苑;2016-10-20 8:45:43;名湖花苑;2016-10-20 8:45:50;658;管理卡取车;0;0;0;535;1;535;1;0;;;管理卡;;4354;
;BKS006522;M4354;陆家-丁伟;联谊新村;2016-10-20 8:44:03;联谊新村;2016-10-20 8:44:10;6522;管理卡取车;0;0;0;521;9;521;9;0;;;管理卡;;4354;
;AKA081813;M4354;陆家-丁伟;陆家高级中学;2016-10-20 8:35:53;园丁新村;2016-10-20 8:56:13;81813;管理卡取车;20;0;0;517;22;539;12;0;;;管理卡;;4354;高新区三期
;ZSB070649;M4354;陆家-丁伟;陆家高级中学;2016-10-20 8:30:54;园丁新村;2016-10-21 7:16:06;70649;管理卡取车;1365;0;0;517;6;539;17;0;;;管理卡;;4354;周市镇
;AKA010598;M4354;陆家-丁伟;陆家高级中学;2016-10-20 8:30:42;园丁新村;2016-10-21 7:16:32;10598;管理卡取车;1365;0;0;517;3;539;15;0;;;管理卡;;4354;
;ETD021471;M4354;陆家-丁伟;启发广场;2016-10-20 8:00:20;启发广场;2016-10-20 8:00:28;21471;管理卡取车;0;0;0;536;6;536;6;0;;;管理卡;;4354;经发区二期
;AKA030779;M4354;陆家-丁伟;木瓜小区东侧;2016-10-20 7:53:48;木瓜小区东侧;2016-10-20 7:53:55;30779;管理卡取车;0;0;0;527;25;527;25;0;;;管理卡;;4354;陆家
;BKS061413;M4354;陆家-丁伟;木瓜小区西侧;2016-10-20 7:28:22;木瓜小区西侧;2016-10-20 7:28:30;61413;管理卡取车;0;0;0;526;14;526;14;0;;;管理卡;;4354;张浦二期
;AKA008118;M4354;陆家-丁伟;富荣花园;2016-10-20 7:18:17;富荣花园;2016-10-20 7:18:25;8118;管理卡取车;0;0;0;532;8;532;8;0;;;管理卡;;4354;
;BKS002251;M4354;陆家-丁伟;富荣花园西;2016-10-20 7:14:58;富荣花园西;2016-10-20 7:15:08;2251;管理卡取车;0;0;0;545;8;545;8;0;;;管理卡;;4354;
;AKA010676;M4354;陆家-丁伟;园丁新村;2016-10-20 7:13:09;园丁新村;2016-10-20 7:13:16;10676;管理卡取车;0;0;0;539;9;539;9;0;;;管理卡;;4354;
;AKA030874;M4354;陆家-丁伟;陆家中学;2016-10-20 6:58:32;启发广场;2016-10-20 8:00:05;30874;管理卡取车;61;0;0;515;1;536;8;0;;;管理卡;;4354;陆家
;AKA008118;M4354;陆家-丁伟;陆家中学;2016-10-20 6:58:10;富荣花园;2016-10-20 7:18:07;8118;管理卡取车;19;0;0;515;24;532;8;0;;;管理卡;;4354;
;ETD020811;M4354;陆家-丁伟;陆家中学;2016-10-20 6:58:00;木瓜小区西侧;2016-10-20 7:27:59;20811;管理卡取车;29;0;0;515;28;526;15;0;;;管理卡;;4354;昆山经发区
;AKA008434;M4354;陆家-丁伟;陆家中学;2016-10-20 6:57:48;木瓜小区西侧;2016-10-20 7:28:18;8434;管理卡取车;30;0;0;515;30;526;12;0;;;管理卡;;4354;
;AKA081494;M4354;陆家-丁伟;陆家镇污水厂;2016-10-20 6:48:43;陆家镇污水厂;2016-10-20 6:48:53;81494;管理卡取车;0;0;0;552;9;552;9;0;;;管理卡;;4354;高新区三期
;BKS004367;M4354;陆家-丁伟;农业银行;2016-10-19 13:27:27;农业银行;2016-10-19 19:36:07;4367;管理卡取车;368;0;0;520;3;520;1;0;;;管理卡;;4354;
;ZSB070931;M4354;陆家-丁伟;农业银行;2016-10-19 13:27:20;农业银行;2016-10-19 19:40:41;70931;管理卡取车;373;0;0;520;1;520;6;0;;;管理卡;;4354;周市镇
;ZSB070734;M4354;陆家-丁伟;启发广场;2016-10-19 13:20:52;启发广场;2016-10-19 13:20:59;70734;管理卡取车;0;0;0;536;35;536;35;0;;;管理卡;;4354;周市镇
;ETD021714;M4354;陆家-丁伟;农业银行;2016-10-19 12:27:50;陆家建伟汽车城;2016-10-23 8:41:57;21714;管理卡取车;5534;0;0;520;13;564;2;0;;;管理卡;;4354;经发区二期
;ZSB070734;M4354;陆家-丁伟;农业银行;2016-10-19 12:27:40;启发广场;2016-10-19 13:20:45;70734;管理卡取车;53;0;0;520;12;536;35;0;;;管理卡;;4354;周市镇
;BKS031094;M4354;陆家-丁伟;农业银行;2016-10-19 12:27:35;启发广场;2016-10-19 13:20:32;31094;管理卡取车;52;0;0;520;10;536;36;0;;;管理卡;;4354;陆家
;ZSB070900;M4354;陆家-丁伟;园丁新村;2016-10-19 12:21:25;园丁新村;2016-10-19 12:21:33;70900;管理卡取车;0;0;0;539;13;539;13;0;;;管理卡;;4354;周市镇
;BKS031032;M4354;陆家-丁伟;邹家角社区;2016-10-19 11:08:53;邹家角社区;2016-10-19 11:09:00;31032;管理卡取车;0;0;0;566;28;566;28;0;;;管理卡;;4354;陆家
;BKS050320;M4354;陆家-丁伟;邹家角社区;2016-10-19 11:00:56;邹家角社区;2016-10-19 11:01:03;50320;管理卡取车;0;0;0;566;6;566;6;0;;;管理卡;;4354;
;ETD021714;M4354;陆家-丁伟;农业银行;2016-10-19 10:33:37;农业银行;2016-10-19 10:33:44;21714;管理卡取车;0;0;0;520;13;520;13;0;;;管理卡;;4354;经发区二期
;BKS062492;M4354;陆家-丁伟;陆家村;2016-10-19 10:14:52;陆家村;2016-10-19 10:14:59;62492;管理卡取车;0;0;0;522;29;522;29;0;;;管理卡;;4354;张浦三期
;BKS003564;M4354;陆家-丁伟;园丁新村;2016-10-19 9:58:29;园丁新村;2016-10-19 9:58:35;3564;管理卡取车;0;0;0;539;8;539;8;0;;;管理卡;;4354;
;BKS062487;M4354;陆家-丁伟;名湖花苑;2016-10-19 9:10:32;名湖花苑;2016-10-19 9:10:41;62487;管理卡取车;0;0;0;535;17;535;17;0;;;管理卡;;4354;张浦三期
;AKA030744;M4354;陆家-丁伟;联谊新村;2016-10-19 9:09:20;联谊新村;2016-10-19 9:09:25;30744;管理卡取车;0;0;0;521;2;521;2;0;;;管理卡;;4354;陆家
;BKS060381;M4354;陆家-丁伟;_溪新村;2016-10-19 9:07:27;_溪新村;2016-10-19 9:07:34;60381;管理卡取车;0;0;0;534;25;534;25;0;;;管理卡;;4354;
;ZSB070212;M4354;陆家-丁伟;富荣花园;2016-10-19 8:17:55;富荣花园;2016-10-19 8:18:18;70212;管理卡取车;0;0;0;532;3;532;3;0;;;管理卡;;4354;周市镇
;ETD020104;M4354;陆家-丁伟;陆家高级中学;2016-10-19 8:00:25;陆家建伟汽车城;2016-10-23 8:44:22;20104;管理卡取车;5803;0;0;517;1;564;19;0;;;管理卡;;4354;昆山经发区
;AKA010745;M4354;陆家-丁伟;陆家高级中学;2016-10-19 8:00:16;陆家建伟汽车城;2016-10-23 8:43:51;10745;管理卡取车;5803;0;0;517;4;564;7;0;;;管理卡;;4354;
;BKS005416;M4354;陆家-丁伟;陆家中学;2016-10-19 7:56:36;;;5416;管理卡取车;0;0;0;515;3;0;0;0;;;管理卡;;4354;
;AKA029948;M4354;陆家-丁伟;陆家中学;2016-10-19 7:56:23;陆家建伟汽车城;2016-10-23 8:44:32;29948;管理卡取车;5808;0;0;515;1;564;14;0;;;管理卡;;4354;
;AKA030884;M4354;陆家-丁伟;陆家中学;2016-10-19 7:56:14;陆家建伟汽车城;2016-10-23 8:44:42;30884;管理卡取车;5808;0;0;515;22;564;17;0;;;管理卡;;4354;陆家
;ZSB070909;M4354;陆家-丁伟;陆家中学;2016-10-19 7:56:03;陆家建伟汽车城;2016-10-23 8:45:45;70909;管理卡取车;5809;0;0;515;25;564;12;0;;;管理卡;;4354;周市镇
;AKA081735;M4354;陆家-丁伟;园丁新村;2016-10-19 7:48:26;园丁新村;2016-10-19 7:48:33;81735;管理卡取车;0;0;0;539;11;539;11;0;;;管理卡;;4354;高新区三期
;BKS061257;M4354;陆家-丁伟;木瓜小区东侧;2016-10-19 7:37:54;木瓜小区东侧;2016-10-19 7:38:01;61257;管理卡取车;0;0;0;527;21;527;21;0;;;管理卡;;4354;张浦二期
;ZSB071227;M4354;陆家-丁伟;木瓜小区西侧;2016-10-19 7:21:24;木瓜小区西侧;2016-10-19 7:21:29;71227;管理卡取车;0;0;0;526;9;526;9;0;;;管理卡;;4354;周市镇
;BKS030266;M4354;陆家-丁伟;_葭生态园;2016-10-19 7:08:08;_葭生态园;2016-10-19 7:08:15;30266;管理卡取车;0;0;0;516;15;516;15;0;;;管理卡;;4354;
;BKS030969;M4354;陆家-丁伟;陈巷小区东门;2016-10-19 7:01:55;陈巷小区东门;2016-10-19 7:02:00;30969;管理卡取车;0;0;0;562;19;562;19;0;;;管理卡;;4354;陆家
;ETD020179;M4354;陆家-丁伟;富荣花园西;2016-10-19 6:59:36;富荣花园西;2016-10-19 6:59:45;20179;管理卡取车;0;0;0;545;3;545;3;0;;;管理卡;;4354;昆山经发区
;BKS002440;M4354;陆家-丁伟;富荣花园;2016-10-19 6:54:32;富荣花园;2016-10-19 6:54:40;2440;管理卡取车;0;0;0;532;15;532;15;0;;;管理卡;;4354;
;BKS002604;M4354;陆家-丁伟;供电所;2016-10-19 6:49:23;供电所;2016-10-19 6:49:29;2604;管理卡取车;0;0;0;531;12;531;12;0;;;管理卡;;4354;
;AKA007591;M4354;陆家-丁伟;供电所;2016-10-19 6:49:06;供电所;2016-10-19 6:49:16;7591;管理卡取车;0;0;0;531;15;531;15;0;;;管理卡;;4354;
;BKS001698;M4354;陆家-丁伟;神童花苑;2016-10-19 6:47:27;神童花苑;2016-10-19 6:47:35;1698;管理卡取车;0;0;0;538;8;538;8;0;;;管理卡;;4354;
;BKS030627;M4354;陆家-丁伟;陆家镇污水厂;2016-10-19 6:42:06;陆家镇污水厂;2016-10-19 6:42:11;30627;管理卡取车;0;0;0;552;6;552;6;0;;;管理卡;;4354;
;AKA010114;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-19 6:35:15;陆家建伟汽车城;2016-10-19 6:35:23;10114;管理卡取车;0;0;0;564;31;564;31;0;;;管理卡;;4354;
;BKS005608;M4354;陆家-丁伟;富荣花园西;2016-10-18 13:43:22;富荣花园西;2016-10-18 13:43:29;5608;管理卡取车;0;0;0;545;1;545;1;0;;;管理卡;;4354;
;AKA081155;M4354;陆家-丁伟;陆家高级中学;2016-10-18 13:08:05;陆家高级中学;2016-10-18 13:08:11;81155;管理卡取车;0;0;0;517;2;517;2;0;;;管理卡;;4354;高新区二期
;AKA080118;M4354;陆家-丁伟;名湖花苑;2016-10-18 12:30:16;名湖花苑;2016-10-18 12:30:22;80118;管理卡取车;0;0;0;535;10;535;10;0;;;管理卡;;4354;高新区一期
